id,text,start_date,end_date,duration,progress,parent,kind_task,ToDo,task_schedule,folder,url_adress,mail,memo,hyperlink,color,textColor,owner_id,sortorder,edit_date
57,日興 優待見直し,2026-01-24 00:00:00,2026-01-25 00:00:00,1,0,33,1,,,,,,,,,,0,,"2024-9-7,2024-9-8,2024-9-9,2024-9-11,2024-9-12,2024-9-15,2024-9-16,2024-9-17,2024-9-18,2024-9-21,2024-9-22,2024-9-23,2024-9-24,2024-9-25,2024-9-26,2024-9-28,2024-9-29,2024-9-30,2024-10-1,2024-10-5,2024-10-8,2024-10-14,2024-10-18,2024-10-20,2024-10-23,2024-10-27,2024-10-30,2024-10-31,2024-11-3,2024-11-8,2024-11-10,2024-11-17,2024-11-20,2024-11-22,2024-11-24,2024-11-30,2024-12-4,2024-12-8,2024-12-13,2024-12-14,2024-12-18,2024-12-20,2024-12-21,2024-12-22,2024-12-23,2024-12-29,2024-12-31,2025-1-3,2025-1-4,2025-1-14,2025-1-15,2025-1-16,2025-1-18,2025-1-19,2025-1-22,2025-1-25,2025-2-2,2025-2-10,2025-2-16,2025-3-1,2025-3-3,2025-3-10,2025-3-12,2025-3-16,2025-4-16,2025-4-19,2025-4-30,2025-5-16,2025-7-13,2025-8-24,2025-9-28,2025-10-4,2025-10-14,2025-10-15,2025-10-18,2025-10-26,2025-10-31,2025-11-9,2025-11-11,2025-11-15,2025-11-25,2025-11-28,2025-12-8,2025-12-23,2025-12-31,2026-1-3,2026-1-11,2026-1-12"
59,仕事,2026-01-12 00:00:00,2026-01-27 00:00:00,15,0,0,2,,,,,,,http://localhost:5001/view/work,#F0E68C70,,0,,"2024-9-1,2024-9-7,2024-9-16,2024-9-30,2025-1-18,2025-1-19,2025-8-24,2025-9-28,2025-9-29,2025-10-12,2025-10-14,2025-10-21,2025-10-31,2025-11-5,2025-11-11,2025-11-23,2025-11-25,2025-12-8,2025-12-23,2025-12-31,2026-1-11,2026-1-12"
65,小牧プレミアム商品券 期限 4月末,2026-04-12 00:00:00,2026-04-13 00:00:00,1,0,9,1,"9/B 予約  mikantaroo2020@gmail.com
11/B 受取
4/E 期限",,,,,"予約後、10 月 28 日 (月) までに予約代表者宛に「引換券ハガキ」が届きます。引換時に以下のものをご準備ください。
予約引換券ハガキ
引換分の現金（一括払いのみ）
住所の確認できる身分証明書（代表者 1 名分）の原本※提示のみで可",http://komaki-navi.jp/premium/,,,0,,"2024-9-7,2024-11-8,2024-11-9,2025-9-28,2025-10-26,2025-11-1,2025-11-2,2025-11-5,2025-11-9,2025-11-11"
66,車検,2026-09-04 00:00:00,2026-09-05 00:00:00,1,0,9,1,"予約
見積
実行",車検の期限は、令和8年11月15日,,,,自動車税の納付証明は不要になったとのこと,,,,0,,"2024-9-7,2024-11-2,2024-11-3,2024-11-8,2024-11-9,2025-9-28,2025-10-4,2025-11-1"
78,趣味,2026-01-12 00:00:00,2026-01-27 00:00:00,15,0,0,2,,,,,,,http://localhost:5001/view/hobby/%E8%B6%A3%E5%91%B3_top.excalidraw.svg,#F0E68C70,,0,,"2024-9-1,2024-9-8,2024-9-16,2024-9-30,2024-11-3,2025-1-16,2025-7-13,2025-8-24,2025-8-26,2025-9-28,2025-9-29,2025-10-12,2025-10-14,2025-10-21,2025-10-31,2025-11-5,2025-11-11,2025-11-25,2025-12-8,2025-12-23,2025-12-31,2026-1-11,2026-1-12"
79,マラソン 10/20までに振込 2026//2/22が本番,2025-10-21 00:00:00,2025-10-22 21:20:37,1,1,78,1,,,,,,10km runを持続しよう。良い季節になってきた「,,,,0,,"2024-9-8,2024-10-5,2024-10-27,2024-11-3,2024-11-8,2024-11-17,2024-12-7,2024-12-21,2025-1-18,2025-2-2,2025-3-1,2025-3-10,2025-3-22,2025-4-16,2025-4-30,2025-5-16,2025-7-13,2025-8-24,2025-9-28,2025-10-4,2025-10-12,2025-10-18,2025-10-21"
89,魔改造の夜(最終木曜日),2025-07-19 00:00:00,2025-08-25 10:30:30,1,1,9,1,,,,,,,https://www.nhk.jp/p/ts/6LQ2ZM4Z3Q/schedule/?area=230,,,0,,"2024-9-15,2024-9-21,2024-10-18,2024-10-20,2024-10-27,2024-11-24,2024-11-30,2024-12-21,2025-1-22,2025-2-1,2025-2-8,2025-2-10,2025-3-1,2025-3-19,2025-4-16,2025-4-19,2025-7-13,2025-8-24"
101,図書館の本,2026-01-31 00:00:00,2026-02-01 00:00:00,1,0,78,1,,,,,,,,,,0,,"2024-9-22,2024-10-12,2024-10-27,2024-11-3,2024-11-17,2024-11-30,2024-12-21,2025-1-25,2025-2-8,2025-2-10,2025-3-1,2025-3-10,2025-4-16,2025-4-30,2025-5-16,2025-7-13,2025-8-24,2025-9-28,2025-10-12,2025-10-26,2025-11-23,2025-11-25,2025-11-28,2025-12-23,2025-12-31"
107,優待注文の自動化をしたい,2026-01-18 00:00:00,2026-01-19 00:00:00,1,0,33,1,,,,,,,,,,0,,"2024-9-23,2024-9-24,2024-9-26,2024-9-28,2024-9-30,2024-10-3,2024-10-4,2024-10-5,2024-10-8,2024-10-14,2024-10-18,2024-10-20,2024-10-23,2024-10-27,2024-10-30,2024-10-31,2024-11-3,2024-11-8,2024-11-10,2024-11-17,2024-11-20,2024-11-22,2024-11-24,2024-11-30,2024-12-4,2024-12-8,2024-12-14,2024-12-18,2024-12-21,2024-12-22,2024-12-23,2024-12-29,2024-12-31,2025-1-3,2025-1-4,2025-1-14,2025-1-15,2025-1-18,2025-1-19,2025-1-22,2025-1-25,2025-2-2,2025-2-10,2025-2-16,2025-3-1,2025-3-3,2025-3-10,2025-3-12,2025-3-16,2025-4-16,2025-4-19,2025-4-30,2025-5-16,2025-7-13,2025-8-24,2025-9-28,2025-10-12,2025-10-14,2025-10-15,2025-10-18,2025-10-26,2025-10-31,2025-11-9,2025-11-11,2025-11-15,2025-11-25,2025-11-28,2025-12-8,2025-12-23,2025-12-31,2026-1-3,2026-1-11,2026-1-12"
108,SBIの操作,2026-01-17 00:00:00,2026-01-18 00:00:00,1,0,33,1,,,,,,,http://localhost:5001/view/stock_app/SBIcomm/SBIcomm?filter=md%2Bsvg%2Bcsv%2Bpdf%2Bipynb%2Bpy%2Bdocx%2Bxlsx%2Bpptx,,,0,,"2024-9-23,2024-9-24,2024-9-26,2024-9-28,2024-9-30,2024-10-3,2024-10-4,2024-10-5,2024-10-8,2024-10-14,2024-10-18,2024-10-20,2024-10-23,2024-10-27,2024-10-30,2024-10-31,2024-11-3,2024-11-8,2024-11-10,2024-11-17,2024-11-20,2024-11-22,2024-11-24,2024-11-30,2024-12-4,2024-12-8,2024-12-14,2024-12-21,2024-12-22,2024-12-23,2024-12-29,2024-12-31,2025-1-3,2025-1-4,2025-1-14,2025-1-15,2025-1-18,2025-1-19,2025-1-22,2025-1-25,2025-2-2,2025-2-10,2025-2-16,2025-3-1,2025-3-3,2025-3-10,2025-3-12,2025-3-16,2025-4-16,2025-4-19,2025-4-30,2025-5-16,2025-7-13,2025-8-24,2025-9-28,2025-10-12,2025-10-21,2025-10-26,2025-11-1,2025-11-5,2025-11-9,2025-11-11,2025-11-25,2025-11-28,2025-12-8,2025-12-10,2025-12-11,2025-12-13,2025-12-23,2025-12-31,2026-1-4,2026-1-11,2026-1-12,2026-1-17"
112,SBI仮想通貨の登録,2026-01-31 00:00:00,2026-02-01 00:00:00,1,0,9,1,,,,,,,,,,0,,"2024-9-24,2024-9-25,2024-9-28,2024-9-29,2024-9-30,2024-10-5,2024-10-12,2024-10-14,2024-10-20,2024-10-27,2024-10-30,2024-11-8,2024-11-17,2024-11-24,2024-12-7,2024-12-14,2024-12-21,2024-12-29,2025-1-3,2025-1-14,2025-1-18,2025-1-25,2025-2-2,2025-2-8,2025-2-16,2025-3-1,2025-3-10,2025-3-16,2025-3-22,2025-4-16,2025-4-19,2025-4-30,2025-5-16,2025-7-13,2025-8-24,2025-9-28,2025-10-4,2025-10-14,2025-10-15,2025-10-26,2025-11-15,2025-12-8,2025-12-31,2026-1-17"
115,ふるさと納税巡回プログラムの作成,2026-01-17 00:00:00,2026-01-18 00:00:00,1,0.3,7,1,計画,,,,,,http://localhost:5001/view/%E3%81%B5%E3%82%8B%E3%81%95%E3%81%A8%E7%B4%8D%E7%A8%8E/top.dio.svg,,,0,,"2024-9-28,2024-9-29,2024-9-30,2024-10-1,2024-10-5,2024-10-8,2024-10-14,2024-10-18,2024-10-20,2024-10-27,2024-11-3,2024-11-8,2024-11-17,2024-11-24,2024-11-30,2024-12-8,2024-12-14,2024-12-21,2024-12-29,2024-12-31,2025-1-14,2025-1-18,2025-2-2,2025-2-10,2025-3-1,2025-3-10,2025-3-22,2025-4-16,2025-4-30,2025-5-16,2025-7-13,2025-8-24,2025-9-28,2025-10-4,2025-10-5,2025-10-14,2025-10-26,2025-11-15,2025-12-8,2025-12-31"
116,IPO銘柄調査システム,2026-01-31 00:00:00,2026-02-01 00:00:00,1,0,33,1,,,,,,,http://localhost:3001/?filepath=/Users/sudoupousei/000_work/kabu/ipo_bunseki/ipo.excalidraw,,,0,,"2024-9-28,2024-9-29,2024-9-30,2024-10-3,2024-10-4,2024-10-8,2024-10-9,2024-10-11,2024-10-12,2024-10-14,2024-10-18,2024-10-20,2024-10-23,2024-10-27,2024-10-30,2024-10-31,2024-11-3,2024-11-8,2024-11-10,2024-11-17,2024-11-20,2024-11-22,2024-11-24,2024-11-30,2024-12-4,2024-12-8,2024-12-14,2024-12-21,2024-12-22,2024-12-23,2024-12-29,2024-12-31,2025-1-3,2025-1-4,2025-1-14,2025-1-15,2025-1-18,2025-1-19,2025-1-22,2025-1-25,2025-2-2,2025-2-10,2025-2-16,2025-3-1,2025-3-3,2025-3-10,2025-3-12,2025-3-16,2025-4-16,2025-4-19,2025-4-30,2025-5-16,2025-7-13,2025-8-24,2025-9-28,2025-10-4,2025-10-12,2025-10-14,2025-10-15,2025-10-18,2025-10-26,2025-11-1,2025-11-2,2025-11-5,2025-11-9,2025-11-11,2025-11-15,2025-11-25,2025-11-28,2025-12-8,2025-12-11,2025-12-13,2025-12-23,2025-12-31,2026-1-4,2026-1-12"
117,株探,2026-01-31 00:00:00,2026-02-01 00:00:00,1,0,33,1,,,,,,,,,,0,,"2024-9-28,2024-9-29,2024-9-30,2024-10-3,2024-10-4,2024-10-5,2024-10-8,2024-10-14,2024-10-20,2024-10-23,2024-10-27,2024-10-30,2024-10-31,2024-11-3,2024-11-8,2024-11-10,2024-11-17,2024-11-20,2024-11-22,2024-11-24,2024-11-30,2024-12-4,2024-12-8,2024-12-14,2024-12-29,2024-12-31,2025-1-3,2025-1-4,2025-1-14,2025-1-15,2025-1-18,2025-1-19,2025-1-22,2025-1-25,2025-2-2,2025-2-10,2025-3-1,2025-3-3,2025-3-10,2025-3-12,2025-3-16,2025-4-16,2025-4-19,2025-4-30,2025-5-16,2025-7-13,2025-8-24,2025-9-28,2025-10-4,2025-10-12,2025-10-18,2025-10-26,2025-11-9,2025-11-11,2025-11-23,2025-11-25,2025-11-28,2025-12-8,2025-12-23,2025-12-31,2026-1-11,2026-1-12"
121,英語学習,2026-01-31 00:00:00,2026-02-01 00:00:00,1,0,78,1,,,,,,,http://localhost:5001/view/temp/%E8%8B%B1%E4%BC%9A%E8%A9%B1/%E8%8B%B1%E4%BC%9A%E8%A9%B1.dio.svg,,,0,,"2024-9-30,2024-10-1,2024-10-2,2024-10-4,2024-10-8,2024-10-12,2024-10-20,2024-10-27,2024-11-3,2024-11-8,2024-11-17,2024-11-30,2024-12-21,2024-12-29,2024-12-31,2025-1-14,2025-1-18,2025-2-2,2025-3-1,2025-3-16,2025-3-22,2025-4-16,2025-4-19,2025-4-30,2025-5-16,2025-7-13,2025-8-24,2025-9-28,2025-10-26,2025-11-25,2025-11-28,2025-12-23,2025-12-31"
125,先見るよう,2029-09-28 00:00:00,2029-09-29 00:00:00,1,0,9,1,,,,,,,,,,0,,"2024-10-2,2025-9-28"
126,銘柄調査,2025-07-19 00:00:00,2025-08-25 10:29:32,1,1,33,1,,,,,,,http://localhost:5001/view/kabu_gantt/top_excalidraw.svg,,,0,,"2024-10-3,2024-10-4,2024-10-5,2024-10-8,2024-10-9,2024-10-10,2024-10-12,2024-10-14,2024-10-18,2024-10-20,2024-10-23,2024-10-24,2024-10-25,2024-10-27,2024-10-30,2024-10-31,2024-11-3,2024-11-8,2024-11-9,2024-11-10,2024-11-17,2024-11-20,2024-11-22,2024-11-24,2024-11-30,2024-12-4,2024-12-8,2024-12-13,2024-12-14,2024-12-18,2024-12-20,2024-12-21,2024-12-22,2024-12-23,2024-12-29,2024-12-31,2025-1-3,2025-1-4,2025-1-14,2025-1-15,2025-1-16,2025-1-17,2025-1-18,2025-1-19,2025-1-22,2025-1-25,2025-2-2,2025-2-10,2025-2-16,2025-3-1,2025-3-3,2025-3-10,2025-3-12,2025-3-16,2025-3-22,2025-4-16,2025-4-19,2025-4-30,2025-5-16,2025-7-13,2025-8-24"
153,病院の予約システム,2026-01-24 00:00:00,2026-01-25 00:00:00,1,0,9,1,,,,,,,http://localhost:5001/view/house/%E7%97%85%E9%99%A2%E4%BA%88%E7%B4%84/top_excalidraw.svg,,,0,,"2024-11-22,2024-11-23,2024-11-24,2024-12-14,2024-12-21,2024-12-29,2025-1-14,2025-1-18,2025-1-25,2025-2-1,2025-2-8,2025-2-16,2025-3-1,2025-3-10,2025-3-22,2025-4-16,2025-4-30,2025-7-13,2025-8-24,2025-9-28,2025-10-12,2025-10-18,2025-11-1,2025-11-15,2025-11-28,2025-12-23,2025-12-31"
154,学校,2026-01-12 00:00:00,2026-01-27 00:00:00,15,0,0,2,,"2025-7-19,合宿,3___",,,,,"http://localhost:5001/view/house/school?filter=md,svg,csv,pdf,ipynb,py,docx,xlsx,xlsm,pptx,msg,lnk,excalidraw,excalidraw.svg,excalidraw.png",#FFFFF070,,0,,"2024-11-30,2025-1-1,2025-1-16,2025-1-17,2025-3-3,2025-7-14,2025-7-16,2025-8-24,2025-9-19,2025-9-28,2025-9-29,2025-10-12,2025-10-14,2025-10-21,2025-10-31,2025-11-5,2025-11-11,2025-11-25,2025-12-8,2025-12-23,2025-12-31,2026-1-11,2026-1-12"
160,windowsとの接続,2025-07-19 00:00:00,2025-08-25 10:29:28,1,1,33,1,,,,,,,http://localhost:5001/view/connect_windows/top_excalidraw.svg,,,0,,"2024-12-14,2024-12-18,2024-12-21,2024-12-23,2024-12-29,2024-12-31,2025-1-3,2025-1-4,2025-1-14,2025-1-16,2025-1-17,2025-1-18,2025-1-19,2025-1-22,2025-1-25,2025-2-2,2025-2-10,2025-2-16,2025-3-1,2025-3-3,2025-3-10,2025-3-12,2025-3-22,2025-3-25,2025-4-16,2025-4-19,2025-4-30,2025-5-16,2025-7-13,2025-8-24"
165,クラインを試してみる,2025-08-24 00:00:00,2025-08-25 10:32:28,1,1,53,1,,,,,,,http://localhost:5001/view/temp/cline_test/top_excalidraw.svg,,,0,,"2025-1-19,2025-1-22,2025-1-25,2025-2-2,2025-2-10,2025-2-16,2025-3-1,2025-3-3,2025-3-10,2025-3-16,2025-3-22,2025-4-16,2025-4-30,2025-5-16,2025-7-13,2025-8-24"
166,alkoの申請 1/末マデ,2026-01-17 00:00:00,2026-01-18 00:00:00,1,0,9,1,"- 1/15〜1/Eまでに申請
- 2月Eくらいに発表
- 3/Bに引き換え",,,,,,/Users/mine/000_work/obsidian-dagnetz/01_data/000_old/10_知識ベース/80_その他/alko(アルコ).md,,,0,,"2025-1-19,2025-2-28,2025-3-1,2025-3-10,2025-9-28,2025-12-31,2026-1-17"
169,excalidraw,2025-10-12 00:00:00,2025-10-13 11:12:10,11,1,7,1,,,,,,,http://localhost:3001/?filepath=/Users/sudoupousei/000_work/excalidraw_myao9494/personal/top.excalidraw,,,0,,"2025-2-3,2025-2-10,2025-3-1,2025-3-3,2025-3-10,2025-3-22,2025-4-16,2025-4-19,2025-4-30,2025-5-16,2025-7-13,2025-7-14,2025-7-15,2025-8-24,2025-9-28,2025-10-12"
171,確定申告,2026-01-17 00:00:00,2026-01-18 00:00:00,1,0,9,1,"https://www.youtube.com/watch?v=Unx9Bf9Dkko
今年、定額減税に注意!!",,,,,,http://localhost:5001/excalidraw-server/%E7%A2%BA%E5%AE%9A%E7%94%B3%E5%91%8A/%E7%A2%BA%E5%AE%9A%E7%94%B3%E5%91%8A.excalidraw,,,0,,"2025-2-11,2025-2-16,2025-3-1,2025-3-3,2025-3-10,2025-3-12,2025-3-16,2025-3-19,2025-4-16,2025-9-28,2025-12-31,2026-1-11,2026-1-12"
172,新システム,2026-01-12 00:00:00,2026-01-26 00:00:00,14,0,7,2,,,,,,,,,,0,,"2025-2-16,2025-8-24,2025-9-28,2025-9-29,2025-10-12,2025-10-14,2025-10-21,2025-10-31,2025-11-5,2025-11-11,2025-11-23,2025-11-25,2025-12-8,2025-12-23,2025-12-31,2026-1-11,2026-1-12"
173,web_file_manager,2025-10-05 00:00:00,2025-10-06 09:24:34,1,1,172,1,,,,,,,"http://localhost:5001/view/web_file_manager?filter=md,svg,csv,pdf,ipynb,py,docx,xlsx,xlsm,pptx,msg,lnk,excalidraw,excalidraw.svg,excalidraw.png",,,0,,"2025-2-16,2025-3-1,2025-3-3,2025-3-10,2025-3-16,2025-3-22,2025-4-16,2025-4-19,2025-5-16,2025-7-13,2025-8-24,2025-9-28,2025-10-4,2025-10-5"
174,discordで通知,2025-09-28 00:00:00,2025-09-29 14:53:47,1,1,7,1,,"2025-3-31,サービス数量,1",,,,line notifyのサービス終了のため,http://localhost:5001/view/discord/top_excalidraw.svg,,,0,,"2025-3-3,2025-3-12,2025-3-16,2025-3-22,2025-4-16,2025-4-30,2025-5-16,2025-7-13,2025-8-24,2025-9-28"
175,株人式,2025-10-12 00:00:00,2025-10-13 11:29:01,1,1,6,1,,,,,,,"http://localhost:5001/fullpath?path=%2FUsers%2Fsudoupousei%2F000_work%2Fkabu_to%2F%E6%A0%AA%E4%BA%BA%E5%BC%8F&filter=md,svg,csv,pdf,ipynb,py,docx,xlsx,xlsm,pptx,msg,lnk,excalidraw,excalidraw.svg,excalidraw.png",,,0,,"2025-3-3,2025-3-10,2025-3-12,2025-3-16,2025-3-22,2025-4-16,2025-4-19,2025-4-30,2025-5-16,2025-7-13,2025-7-14,2025-7-15,2025-8-24,2025-9-28,2025-10-4,2025-10-12"
177,AI で株の分析,2026-01-17 00:00:00,2026-01-18 00:00:00,1,0,33,1,,,,,,,http://localhost:3001/?filepath=/Users/sudoupousei/000_work/kabu/AI_stock_analyst/top.excalidraw,,,0,,"2025-7-14,2025-7-15,2025-8-24,2025-9-27,2025-9-28,2025-10-4,2025-10-5,2025-10-12,2025-10-14,2025-10-15,2025-10-18,2025-10-21,2025-10-22,2025-10-26,2025-10-31,2025-11-1,2025-11-2,2025-11-5,2025-11-9,2025-11-11,2025-11-14,2025-11-15,2025-11-16,2025-11-25,2025-11-28,2025-12-8,2025-12-13,2025-12-23,2025-12-31,2026-1-3,2026-1-5,2026-1-11,2026-1-12,2026-1-17"
178,株人式システム,2026-01-17 00:00:00,2026-01-18 00:00:00,1,0,33,1,,,,,,,http://localhost:3001/?filepath=/Users/sudoupousei/000_work/kabu/kabu_to_system/top.excalidraw,,,0,,"2025-7-14,2025-7-15,2025-8-18,2025-8-24,2025-9-28,2025-9-29,2025-10-4,2025-10-12,2025-10-14,2025-10-15,2025-10-18,2025-10-21,2025-10-22,2025-10-26,2025-10-31,2025-11-1,2025-11-2,2025-11-5,2025-11-9,2025-11-11,2025-11-14,2025-11-15,2025-11-16,2025-11-25,2025-11-28,2025-11-30,2025-12-8,2025-12-11,2025-12-13,2025-12-23,2025-12-31,2026-1-3,2026-1-4,2026-1-5,2026-1-11,2026-1-12"
179,明和高校,2026-01-17 00:00:00,2026-01-18 00:00:00,1,0,154,1,,"2025-7-14,面談,1___2025-7-28,コンクール予選,1___",,,,,http://localhost:3001/?filepath=/Users/sudoupousei/000_work/house/school/%E6%98%8E%E5%92%8C%E9%AB%98%E6%A0%A1.excalidraw,,,0,,"2025-7-14,2025-8-11,2025-8-24,2025-9-28,2025-10-4,2025-10-18,2025-11-1,2025-11-15,2025-11-16,2025-12-23,2025-12-31"
182,【重要】2025年度健康診断の予約に係わる件 3/6,2026-03-03 00:00:00,2026-03-04 00:00:00,1,0,9,1,,,,,,,,,,0,,"2025-7-30,2025-8-18,2025-8-24,2025-9-28,2025-10-4,2025-10-12,2025-10-18,2025-10-21,2025-10-26,2025-10-31,2025-11-2,2025-11-5,2025-11-9,2025-11-11,2025-11-14,2025-11-16,2025-11-25,2025-11-28,2025-11-30,2025-12-8,2025-12-10,2025-12-11,2025-12-13,2025-12-23,2025-12-31,2026-1-4,2026-1-5,2026-1-6"
212,apple 初売り,2026-02-15 00:00:00,2026-02-16 00:00:00,1,0,53,1,,,,,,,/Users/sudoupousei/000_work/obsidian-dagnetz/01_data/2026/01/01/apple 初売り 2026.md,,,0,0,"2026-1-4,2026-1-5,2026-1-11,2026-1-12"
